"companyId","numeroSociete","name","action","eligibleForAutofix","overallConfidence","currentTypeClient","derivedTypeClient","currentSousType","derivedSousType","currentDepartement","derivedDepartement","currentDepartementNumero","derivedDepartementNumero","currentAddressPostcode","derivedAddressPostcode","classificationRule","classificationReason","overrideApplied","overrideTypeClient","overrideSousType","overrideComment","departementReason"
"011dd9bb-80bf-42ed-be99-c585f01c59b7","108525","STEVE HOWELL SERVICES ET ENTRETIEN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_17_CHARENTE_MARITIME","DEPT_17_CHARENTE_MARITIME","17","17","17330","17330","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"011e2250-2c4d-4cb0-9c56-a02076d68f86","107312","LYCEE NOTRE DAME DU GRANDCHAMP","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_78_YVELINES","DEPT_78_YVELINES","78","78","78009","78009","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0120094d-cb42-42be-b1c3-7cf5eb989463","106771","MAIRIE DE CHANTENAY ST IMBERT","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_58_NI_VRE","DEPT_58_NI_VRE","58","58","58240","58240","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"017705d5-2901-45e4-b1ad-f61093a24ecd","108886","COLLEGE SAINT PIERRE - LEBISEY","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_14_CALVADOS","DEPT_14_CALVADOS","14","14","14000","14000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"018a9845-888c-4e6f-8592-a0b2b8f6a1b5","108979","ECOLE SAINT MARTIN - GUICHEN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35580","35580","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"01a24715-9731-43cf-96ac-148e5a53353b","106952","LPP COIFFURE ET ESTHETIQUE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97139","97139","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"01cf3660-4982-4655-9d9f-aaf591c9b415","108521","BIOFORCE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69200","69200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"023bd775-affb-4ae3-a4e5-8975d0c61deb","108814","PORCELAINES JACQUES PERGAY ","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87000","87000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0245147b-7a3b-49a8-96cf-2667e2bb12b8","108500","SARL VIA INFRASTRUCTURE","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_33_GIRONDE","DEPT_33_GIRONDE","33","33","33300","33300","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"024a6047-c27e-4f6d-859d-6104a1438b29","106565","COLLEGE PRIVE SAINTE ANNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_59_NORD","DEPT_59_NORD","59","59","59990","59990","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0252f8e7-87a6-468c-a2cc-be7dc58cd58a","105609","LYCEE MONTGERALD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97290","97290","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"02d4f4dc-acd5-4f2e-9862-50667f174583","106745","COLLEGE OLYMPE DE GOUGES","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44680","44680","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"02e6147e-b8b3-42c0-914d-3a3c413af372","108194","LYCEE PROFESSIONNEL GEORGES GUYNEMER","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_59_NORD","DEPT_59_NORD","59","59","59430","59430","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"03052ff2-2d83-4bfc-ac63-139709c8fc0d","105669","COLLEGE ANNE DE BRETAGNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_44_LOIRE_ATLANTIQUE","DEPT_44_LOIRE_ATLANTIQUE","44","44","44800","44800","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"03078676-256d-4697-8df0-def9eed36a2a","108616","CEFAP","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76210","76210","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"032149e6-2cf1-4a10-a5d0-5a98ff51cc81","106990","LYCEE PROFESSIONNEL MONTCIEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_39_JURA","DEPT_39_JURA","39","39","39016","39016","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"03299086-01cd-4802-b129-783ad919ff3b","108056","ROMIEU EURL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_12_AVEYRON","DEPT_12_AVEYRON","12","12","12600","12600","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"038a5b22-c34b-4216-a27c-88108c9640f6","109075","SARL MILLE ET UN JARDIN","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_24_DORDOGNE","DEPT_24_DORDOGNE","24","24","24650","24650","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"03cde958-59ba-43ba-b25c-31552f5f672a","108144","ECOLE SAINT JOSEPH","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_38_IS_RE","DEPT_38_IS_RE","38","38","38000","38000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"040d421d-cc94-4d4f-af9e-b9b6a5ba8111","107817","SPORTS POUR TOUS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_93_SEINE_SAINT_DENIS","DEPT_93_SEINE_SAINT_DENIS","93","93","93160","93160","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0439114c-fedd-4101-a0dd-d37b7cd650f7","108756","CITE SCOLAIRE EUGENE THOMAS - LYCEE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_59_NORD","DEPT_59_NORD","59","59","59530","59530","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"044ed067-69c2-4d9e-8d18-69983a757978","108675","COLLEGE PABLO NERUDA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91350","91350","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"04b2f8f4-0ac4-4560-89c4-e53bc330073b","109056","ECOLE NOTRE DAME - PLERIN","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22190","22190","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"04b702a5-81fb-42d2-8935-f428f5df6cb2","105718","LYCEE LUMINA SOPHIE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_972_MARTINIQUE","DEPT_972_MARTINIQUE","972","972","97233","97233","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"04dc6040-b2a5-43b7-8aa4-3e0a175d1ada","105081","COLLEGE MAURICE SATINEAU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97122","97122","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"04edbced-d1f5-40a2-b886-71ab3ee1cffe","108741","GIP FIPAN","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_06_ALPES_MARITIMES","DEPT_06_ALPES_MARITIMES","06","06","6000","06000","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"05258d97-46e5-46a2-88f8-f5df3e88b334","108516","TRANSPORTS GALTIER","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_47_LOT_ET_GARONNE","DEPT_47_LOT_ET_GARONNE","47","47","47390","47390","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"05337324-dde5-4e7f-8d4e-ac8327b15573","108941","ECOLE SAINT ETIENNE DES EAUX","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35450","35450","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"05595cfe-a14a-4fd8-988d-38ba7116fc25","108714","LA FABRIQUE A NEUF VYVS","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_91_ESSONNE","DEPT_91_ESSONNE","91","91","91230","91230","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"057237d7-a209-4e77-9dfb-c5b8b6512645","108207","ARTISAN THOMAS BATTAIRE EURL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_59_NORD","DEPT_59_NORD","59","59","59130","59130","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"059216ed-7c62-4eee-86ab-8468e2427c23","109092","COLLEGE ARTHUR RIMBAUD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_90_TERRITOIRE_DE_BELFORT","DEPT_90_TERRITOIRE_DE_BELFORT","90","90","90000","90000","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"05aeda69-b8e5-42cd-80b9-fee6a3d25729","108772","COLLEGE PIERRE PERRET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_95_VAL_D_OISE","DEPT_95_VAL_D_OISE","95","95","95340","95340","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"05b34643-53fd-40a3-94e5-335e553bcd26","107908","COLLEGE STALINGRAD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_37_INDRE_ET_LOIRE","DEPT_37_INDRE_ET_LOIRE","37","37","37700","37700","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"07255fcd-4cbd-428a-83db-fcabfb6e3aed","108140","SJR AUTO","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_50_MANCHE","DEPT_50_MANCHE","50","50","50240","50240","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0728aca4-79de-40d7-ad26-1491c27327aa","108128","MAIRIE DE LABASTIDE DE VIRAC","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_07_ARD_CHE","DEPT_07_ARD_CHE","07","07","07150","07150","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"07624a5b-884f-4165-996b-427cdfae2a2d","109045","ENSEMBLE SCOLAIRE SAINTE ANNE","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69400","69400","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"079f6954-e50a-434d-abab-fc6292dbc385","108627","EUROPROTECT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69160","69160","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"07a6b66f-c9d5-4f71-86ee-60403159cce5","108268","GARAGE DE L'ARMOR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_22_C_TES_D_ARMOR","DEPT_22_C_TES_D_ARMOR","22","22","22390","22390","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"07e3e33a-23d9-4a71-a287-b0038a2edc1c","106888","COLLEGE PAUL ELUARD","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76800","76800","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"080ea850-f8ba-46e3-8b6f-e633f01dcc61","108510","MAIRIE DE ANSE","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69480","69480","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"090ae20e-bfff-4378-bbce-8ef3fab5e6c0","108189","ECOLE NOTRE DAME","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ECOLE","ECOLE","DEPT_23_CREUSE","DEPT_23_CREUSE","23","23","23000","23000","school_ecole","Nom contenant un marqueur explicite d’école.","false","","","","Département déduit à partir du code postal."
"09286bdc-c20c-4939-8e78-4608eddffe57","109018","COLLEGE PIERRE MATRAJA","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13960","13960","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"093d4dd3-15eb-4f71-9131-4aa48d550f74","106154","MAIRIE DE CREMEAUX","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_42_LOIRE","DEPT_42_LOIRE","42","42","42260","42260","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"099bb6fa-b8bf-405d-bfc5-fff88e8da49b","108856","STEVE AUTOMOBILE","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_45_LOIRET","DEPT_45_LOIRET","45","45","45340","45340","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"09d18953-e492-42f3-9113-27c941766247","108552","SASU XAVIER BROUSSAIL","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_87_HAUTE_VIENNE","DEPT_87_HAUTE_VIENNE","87","87","87240","87240","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
"09d5cb42-76b4-452a-9102-c99640f6d214","108191","SCEM SALARDAINE LA BOUCHOT","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_35_ILLE_ET_VILAINE","DEPT_35_ILLE_ET_VILAINE","35","35","35960","35960","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0a1e7888-b5d8-4e44-9db2-ecd48a38edc9","108541","AXEO SERVICES","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_47_LOT_ET_GARONNE","DEPT_47_LOT_ET_GARONNE","47","47","47200","47200","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0a3b69cf-6560-413d-b0a6-3edd4330764b","106706","EHPAD JEREMIE JALTON","keep","false","high","AUTRE","AUTRE","EHPAD","EHPAD","DEPT_971_GUADELOUPE","DEPT_971_GUADELOUPE","971","971","97139","97139","ehpad","Nom contenant un marqueur explicite d’EHPAD ou assimilé.","false","","","","Département déduit à partir du code postal."
"0a43aedf-6704-440f-8971-0e9c47a1f149","108332","COLLEGE JEAN MONNET","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_76_SEINE_MARITIME","DEPT_76_SEINE_MARITIME","76","76","76210","76210","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0a637e6d-4576-42cb-a051-8f1841ae34a2","109103","ENSEMBLE SCOLAIRE JEANNE D'ARC - ST MAUR","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","ENSEMBLE_SCOLAIRE","ENSEMBLE_SCOLAIRE","DEPT_94_VAL_DE_MARNE","DEPT_94_VAL_DE_MARNE","94","94","94100","94100","school_ensemble_scolaire","Nom contenant un marqueur explicite d’ensemble scolaire.","false","","","","Département déduit à partir du code postal."
"0a66f804-b9c8-4e67-96bc-e05bfd47fab2","108813","LYCEE LOUISE MICHEL","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","LYCEE","LYCEE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16700","16700","school_lycee","Nom contenant un marqueur explicite de lycée.","false","","","","Département déduit à partir du code postal."
"0b39ef7b-dab5-422a-96d5-84a153204ecf","108680","COLLEGE OMEBA TOBO","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_973_GUYANE","DEPT_973_GUYANE","973","973","97387","97387","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0b765529-b2aa-4887-9a4e-5e5de507fc98","108768","COLLEGE SYLVAIN MENU","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_13_BOUCHES_DU_RH_NE","DEPT_13_BOUCHES_DU_RH_NE","13","13","13009","13009","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0b8c46ee-030d-4c59-96e3-5c0ca81df3d9","108605","HOTEL RESTAURANT LA BOULE D'OR","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_16_CHARENTE","DEPT_16_CHARENTE","16","16","16300","16300","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0b9a90a1-6200-48d1-adca-1fc99cf0e178","109098","COLLEGE MARCEL MARCERON","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_27_EURE","DEPT_27_EURE","27","27","27290","27290","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0ba2dadd-2e41-4e0b-a64c-c64a191c8dbe","108233","MAIRIE DE LA TOUR DE SALVAGNY","keep","false","high","MAIRIE_COLLECTIVITE","MAIRIE_COLLECTIVITE","MAIRIE","MAIRIE","DEPT_69_RH_NE","DEPT_69_RH_NE","69","69","69890","69890","mairie","Nom contenant un marqueur explicite de mairie ou commune.","false","","","","Département déduit à partir du code postal."
"0ba7f1c3-b88f-4e86-a3bf-5dc3cb69955c","108526","COLLEGE EVARISTE GALOIS","keep","false","high","ETABLISSEMENT_SCOLAIRE","ETABLISSEMENT_SCOLAIRE","COLLEGE","COLLEGE","DEPT_92_HAUTS_DE_SEINE","DEPT_92_HAUTS_DE_SEINE","92","92","92100","92100","school_college","Nom contenant un marqueur explicite de collège.","false","","","","Département déduit à partir du code postal."
"0c24d0cd-cabb-4922-b65f-12cedbf369ed","108817","TSURIMI France","fill_missing","false","medium","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","","AUTRE","DEPT_67_BAS_RHIN","DEPT_67_BAS_RHIN","67","67","67120","67120","default_enterprise","Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.","false","","","","Département déduit à partir du code postal."
"0c397c37-9c72-4bf4-911e-302bb9ba7e9f","108515","SARL DANY MORIN","keep","false","high","ENTREPRISE_TPE_PME","ENTREPRISE_TPE_PME","AUTRE","AUTRE","DEPT_79_DEUX_S_VRES","DEPT_79_DEUX_S_VRES","79","79","79110","79110","enterprise_legal_form","Nom contenant une forme juridique d’entreprise.","false","","","","Département déduit à partir du code postal."
