companyId,numeroSociete,name,action,overallConfidence,applyRow,missingFields,missing_typeClient,missing_sousType,missing_departement,missing_departementNumero,currentTypeClient,currentSousType,currentDepartement,currentDepartementNumero,currentAddressPostcode,proposedTypeClient,proposedSousType,proposedDepartement,proposedDepartementNumero,finalTypeClient,finalSousType,finalDepartement,finalDepartementNumero,reviewComment,classificationRule,classificationReason,departementReason,proposedPatchJson
13c3ca51-6ca3-465f-94dc-740162b033cc,108495,HOTEL TERRE NEUVE - BESCOTEL,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75020,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
13c5214a-3524-4092-aea7-e0aaf210f0af,108707,RÉSIDENCE LE RELAYS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_12_AVEYRON,12,12480,ENTREPRISE_TPE_PME,AUTRE,DEPT_12_AVEYRON,12,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
14dc2aa4-9d3b-48ad-9a42-dd6745f0453f,109001,DIATEC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97232,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
14fef86a-8d9c-44dd-841c-4cb0d412523b,108664,LA COMPAGNIE DES HOMMES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75004,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1549b10f-965a-4294-bfe2-27f7c25ab53e,106119,CITE SCOLAIRE THOMAS EDISON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_83_VAR,83,83510,ENTREPRISE_TPE_PME,AUTRE,DEPT_83_VAR,83,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
160c86fe-fd03-40d0-8cdf-9670b5b8df5a,108905,LV RENOVATION ENERGIE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56450,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
16133403-b2ea-4af1-96de-75931a56ed85,108300,PAINHAS ENERGIE 4,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_56_MORBIHAN,56,56150,ENTREPRISE_TPE_PME,AUTRE,DEPT_56_MORBIHAN,56,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
16cdf06a-59e2-4ab7-a496-064fb3b87f4c,108133,BOUCHERIE THIBAUT DERNAUCOURT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_59_NORD,59,59310,ENTREPRISE_TPE_PME,AUTRE,DEPT_59_NORD,59,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
17863eff-1d9e-4f4f-8b6b-2d1ac400b910,108820,REDONDO CHAUFFAGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_23_CREUSE,23,23000,ENTREPRISE_TPE_PME,AUTRE,DEPT_23_CREUSE,23,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
17d5ab06-a52d-4a38-8338-9814b92c11b6,108842,CAMPING LE PUMA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_17_CHARENTE_MARITIME,17,17670,ENTREPRISE_TPE_PME,AUTRE,DEPT_17_CHARENTE_MARITIME,17,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
18eae51e-6015-46ce-ac60-0933a48571b1,108435,RESIDENCE SAINT EBBON,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_89_YONNE,89,89320,ENTREPRISE_TPE_PME,AUTRE,DEPT_89_YONNE,89,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
190f1427-3557-4aa9-8cb4-9e4d68be7ed2,107966,GRETA CFA 2 - CHEVROLLIER,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_49_MAINE_ET_LOIRE,49,49000,ENTREPRISE_TPE_PME,AUTRE,DEPT_49_MAINE_ET_LOIRE,49,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
19174461-69e5-4ef2-aaeb-cec04b8253c5,108177,GT COMPANY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_77_SEINE_ET_MARNE,77,77700,ENTREPRISE_TPE_PME,AUTRE,DEPT_77_SEINE_ET_MARNE,77,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1942883d-f125-461b-99dc-a775a3484ee4,108987,RESTAURANT DI COMO,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75007,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1a53c26a-19cd-4adb-9a85-7ab570052497,108782,MOHAR PHILIPPE ET FILS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_78_YVELINES,78,78125,ENTREPRISE_TPE_PME,AUTRE,DEPT_78_YVELINES,78,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1a7ee798-7e66-4e5e-a36c-1cfaea33932b,107809,MANDRON AUTOMOBILES,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_33_GIRONDE,33,33000,ENTREPRISE_TPE_PME,AUTRE,DEPT_33_GIRONDE,33,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1aca5a4b-ec66-48c0-90b4-ff8c9c75f19b,108576,LPO RAYMOND TARCY,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_973_GUYANE,973,97393,ENTREPRISE_TPE_PME,AUTRE,DEPT_973_GUYANE,973,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1b9c1b2b-ff55-468e-99ea-16a40d2ce1dd,108863,3 ARTS,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_75_PARIS,75,75018,ENTREPRISE_TPE_PME,AUTRE,DEPT_75_PARIS,75,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1bd173a1-255f-4246-9bee-3f8b67106525,108661,OENOTROPIC INNOVATION,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_34_H_RAULT,34,34080,ENTREPRISE_TPE_PME,AUTRE,DEPT_34_H_RAULT,34,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1c4d0e44-1d9b-4337-85f9-b8e631524602,108670,IME AMBROISE CROIZAT,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_93_SEINE_SAINT_DENIS,93,93400,ENTREPRISE_TPE_PME,AUTRE,DEPT_93_SEINE_SAINT_DENIS,93,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1c7e52f7-3a5d-4151-b50f-eac135e666c9,107971,CITE SCOLAIRE JEANNE D'ARC,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_73_SAVOIE,73,73200,ENTREPRISE_TPE_PME,AUTRE,DEPT_73_SAVOIE,73,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1c9f9203-5224-4b63-8053-23d8df241220,108518,GIP RECIA,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_45_LOIRET,45,45100,ENTREPRISE_TPE_PME,AUTRE,DEPT_45_LOIRET,45,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1cae6036-1084-438f-a66b-d9a0f020d83a,108597,METHODE ET CARRELAGE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_16_CHARENTE,16,16160,ENTREPRISE_TPE_PME,AUTRE,DEPT_16_CHARENTE,16,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1d2a50af-c5fe-4e5c-9ac4-9d016e3a222c,107525,PHILO AMBULANCE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_972_MARTINIQUE,972,97225,ENTREPRISE_TPE_PME,AUTRE,DEPT_972_MARTINIQUE,972,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
1f2a1032-ff3c-46f5-a000-45cc3f845a8e,108188,CAPBRETON GARAGE SERVICE,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_40_LANDES,40,40130,ENTREPRISE_TPE_PME,AUTRE,DEPT_40_LANDES,40,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
203b2f2a-dfb1-4a60-8be3-bce794a71876,105440,LEPAP MAURICE CLAVEL ,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_34_H_RAULT,34,34110,ENTREPRISE_TPE_PME,AUTRE,DEPT_34_H_RAULT,34,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
205ecbe9-1804-4650-8694-645565750875,108880,ARBORE'TOM,fill_missing,medium,YES,sousType,NO,YES,NO,NO,ENTREPRISE_TPE_PME,,DEPT_60_OISE,60,60540,ENTREPRISE_TPE_PME,AUTRE,DEPT_60_OISE,60,,AUTRE,,,,default_enterprise,Aucun marqueur métier explicite: classement par défaut en entreprise/TPE-PME.,Département déduit à partir du code postal.,"{""sousType"":""AUTRE""}"
